time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Volume of water drawn,Water flow
2020-10-03 16:53:24+02:00,49.64,21.17,40.09,22.0,280.99,0.0,False
2020-10-03 16:58:25+02:00,51.62,21.56,41.21,22.23,281.72,0.0,False
2020-10-03 17:03:22+02:00,53.42,22.02,42.21,22.55,278.08,0.0,False
2020-10-03 17:08:23+02:00,55.28,22.42,43.51,22.78,286.54,0.0,False
2020-10-03 17:13:25+02:00,57.29,22.92,44.64,22.97,284.75,0.0,False
2020-10-03 17:18:21+02:00,59.13,23.38,45.66,23.33,278.86,0.0,False
2020-10-03 17:23:23+02:00,61.0,23.89,46.83,23.69,280.31,0.0,False
2020-10-03 17:28:25+02:00,62.36,24.31,47.93,23.94,149.75,0.0,False
2020-10-03 17:33:21+02:00,61.9,24.23,48.58,23.97,0.0,0.0,False
2020-10-03 17:38:23+02:00,61.86,24.18,48.86,23.84,0.0,0.0,False
2020-10-03 17:43:25+02:00,61.9,24.07,48.51,23.84,0.0,0.0,False
2020-10-03 17:48:21+02:00,61.63,24.07,48.48,23.87,0.0,0.0,False
2020-10-03 17:53:23+02:00,61.4,24.02,48.31,23.79,0.0,0.0,False
2020-10-03 17:58:25+02:00,61.27,22.76,56.28,23.66,0.0,5.0,True
2020-10-03 18:03:21+02:00,58.37,18.25,58.58,20.94,0.0,105.0,True
2020-10-03 18:08:23+02:00,56.68,18.12,56.96,20.02,240.34,85.0,True
2020-10-03 18:13:24+02:00,60.77,18.51,53.07,20.0,274.21,0.0,False
2020-10-03 18:18:21+02:00,61.77,18.61,57.45,20.1,109.55,0.0,False
2020-10-03 18:23:23+02:00,61.09,18.97,53.69,20.12,0.0,0.0,False
2020-10-03 18:28:24+02:00,59.95,19.23,52.22,20.23,0.0,0.0,False
2020-10-03 18:33:21+02:00,59.43,19.28,53.73,20.3,0.0,5.0,True
2020-10-03 18:38:22+02:00,58.66,19.3,56.72,20.3,0.0,5.0,True
2020-10-03 18:43:24+02:00,57.95,19.43,57.25,20.33,15.06,5.0,True
2020-10-03 18:48:26+02:00,61.18,19.76,53.19,20.43,289.04,0.0,False
2020-10-03 18:53:22+02:00,62.9,20.2,52.4,20.66,55.9,0.0,False
2020-10-03 18:58:24+02:00,61.77,20.41,51.74,20.89,0.01,0.0,False
2020-10-03 19:03:25+02:00,61.09,20.48,51.14,20.92,0.0,0.0,False
2020-10-03 19:08:22+02:00,60.59,20.58,50.78,20.97,0.0,0.0,False
2020-10-03 19:13:24+02:00,60.13,20.64,50.35,20.92,0.0,0.0,False
2020-10-03 19:18:25+02:00,59.78,20.58,49.96,20.89,0.0,0.0,False
2020-10-03 19:23:22+02:00,59.43,20.66,49.89,20.89,0.0,0.0,False
2020-10-03 19:28:24+02:00,59.04,20.74,49.78,20.89,0.0,0.0,False
2020-10-03 19:33:25+02:00,58.79,20.76,49.53,20.82,0.0,0.0,False
2020-10-03 19:38:22+02:00,58.45,20.87,49.39,20.87,0.0,0.0,False
2020-10-03 19:43:24+02:00,58.12,20.92,49.25,20.87,0.0,0.0,False
2020-10-03 19:48:25+02:00,57.91,21.0,48.93,20.94,0.0,0.0,False
2020-10-03 19:53:22+02:00,57.83,21.1,48.75,20.89,0.0,0.0,False
2020-10-03 19:58:23+02:00,57.37,21.12,48.89,20.89,0.0,0.0,False
2020-10-03 20:03:25+02:00,57.25,21.23,48.75,20.92,0.0,0.0,False
2020-10-03 20:08:21+02:00,57.16,21.25,48.48,20.92,0.0,0.0,False
2020-10-03 20:13:23+02:00,56.84,21.28,48.31,20.92,0.0,0.0,False
2020-10-03 20:18:25+02:00,55.96,19.56,54.07,20.25,0.0,15.0,True
2020-10-03 20:23:21+02:00,55.76,19.84,51.25,20.07,0.0,0.0,False
2020-10-03 20:28:23+02:00,55.72,20.25,50.5,20.28,0.0,0.0,False
2020-10-03 20:33:25+02:00,55.52,20.48,49.39,20.35,0.0,0.0,False
2020-10-03 20:38:21+02:00,55.36,20.64,49.21,20.46,0.0,0.0,False
2020-10-03 20:43:23+02:00,55.32,20.84,48.93,20.56,0.0,0.0,False
2020-10-03 20:48:25+02:00,55.12,20.94,48.44,20.53,0.0,0.0,False
2020-10-03 20:53:21+02:00,54.92,21.02,48.34,20.64,0.0,0.0,False
2020-10-03 20:58:23+02:00,54.73,21.2,48.17,20.61,0.0,0.0,False
2020-10-03 21:03:24+02:00,54.73,21.23,47.79,20.66,0.0,0.0,False
2020-10-03 21:08:21+02:00,54.61,20.79,52.88,20.41,0.0,0.0,False
2020-10-03 21:13:23+02:00,54.42,20.71,49.17,20.28,0.0,0.0,False
2020-10-03 21:18:24+02:00,54.26,20.89,48.51,20.33,0.0,0.0,False
2020-10-03 21:23:21+02:00,54.23,20.97,47.93,20.33,0.0,0.0,False
2020-10-03 21:28:23+02:00,54.11,21.17,47.37,20.28,0.0,0.0,False
2020-10-03 21:33:24+02:00,54.03,21.23,47.44,20.38,0.0,0.0,False
2020-10-03 21:38:21+02:00,54.03,21.33,47.06,20.43,0.0,0.0,False
2020-10-03 21:43:23+02:00,53.88,21.46,46.83,20.38,0.0,0.0,False
2020-10-03 21:48:24+02:00,53.73,21.41,46.8,20.41,0.0,0.0,False
2020-10-03 21:53:21+02:00,53.76,21.58,46.76,20.43,0.0,0.0,False
2020-10-03 21:58:23+02:00,53.26,18.74,52.33,19.64,0.0,10.0,True
2020-10-03 22:03:24+02:00,53.19,19.25,49.35,19.35,0.0,0.0,False
2020-10-03 22:08:21+02:00,53.19,19.76,48.48,19.46,0.0,0.0,False
2020-10-03 22:13:22+02:00,53.11,20.15,48.03,19.69,0.0,0.0,False
2020-10-03 22:18:24+02:00,53.07,20.38,47.79,19.76,0.0,0.0,False
2020-10-03 22:23:21+02:00,52.96,20.61,46.96,19.82,0.0,0.0,False
2020-10-03 22:28:22+02:00,53.0,20.79,46.66,19.87,0.0,0.0,False
2020-10-03 22:33:24+02:00,52.77,18.82,53.15,19.64,0.0,5.0,True
2020-10-03 22:38:26+02:00,52.74,19.2,49.21,19.07,0.0,0.0,False
2020-10-03 22:43:22+02:00,52.74,19.74,48.0,19.25,0.0,0.0,False
2020-10-03 22:48:24+02:00,52.59,18.84,51.03,19.0,0.0,0.0,False
2020-10-03 22:53:25+02:00,52.55,19.38,48.37,18.92,0.0,0.0,False
2020-10-03 22:58:22+02:00,52.44,19.87,47.37,19.12,0.0,0.0,False
2020-10-03 23:03:24+02:00,52.37,20.15,46.7,19.15,0.0,0.0,False
2020-10-03 23:08:26+02:00,52.4,20.38,46.33,19.17,0.0,0.0,False
2020-10-03 23:13:22+02:00,52.22,18.71,49.46,18.38,0.0,5.0,True
2020-10-03 23:18:24+02:00,52.14,19.28,47.75,18.33,0.0,0.0,False
2020-10-03 23:23:26+02:00,52.03,19.64,46.76,18.48,0.0,0.0,False
2020-10-03 23:28:22+02:00,51.92,19.89,46.33,18.71,0.0,0.0,False
2020-10-03 23:33:24+02:00,51.22,18.25,53.69,18.35,0.0,30.0,True
2020-10-03 23:38:25+02:00,51.18,18.69,49.0,18.15,0.0,0.0,False
2020-10-03 23:43:22+02:00,51.18,18.89,47.37,18.23,0.0,0.0,False
2020-10-03 23:48:24+02:00,51.0,19.23,46.36,18.25,0.0,0.0,False
2020-10-03 23:53:25+02:00,51.07,19.35,46.1,18.25,0.0,0.0,False
2020-10-03 23:58:22+02:00,50.71,19.58,45.53,18.33,0.0,0.0,False
2020-10-04 00:03:23+02:00,50.92,19.64,44.96,18.38,0.0,0.0,False
2020-10-04 00:08:25+02:00,50.89,19.71,44.7,18.38,0.0,0.0,False
2020-10-04 00:13:22+02:00,50.75,19.87,44.74,18.41,0.0,0.0,False
2020-10-04 00:18:23+02:00,50.75,19.92,44.51,18.41,0.0,0.0,False
2020-10-04 00:23:25+02:00,50.71,20.02,44.19,18.38,0.0,0.0,False
2020-10-04 00:28:22+02:00,50.85,20.07,43.93,18.33,0.0,0.0,False
2020-10-04 00:33:23+02:00,50.71,20.15,43.77,18.35,0.0,0.0,False
2020-10-04 00:38:25+02:00,50.6,20.25,43.7,18.35,0.0,0.0,False
2020-10-04 00:43:25+02:00,50.57,20.28,43.48,18.3,0.0,0.0,False
2020-10-04 00:48:22+02:00,50.53,20.3,43.0,18.25,0.0,0.0,False
2020-10-04 00:53:23+02:00,50.53,20.35,43.03,18.28,0.0,0.0,False
2020-10-04 00:58:25+02:00,50.28,20.43,43.29,18.25,0.0,0.0,False
2020-10-04 01:03:22+02:00,50.35,20.46,43.06,18.23,0.0,0.0,False
2020-10-04 01:08:23+02:00,50.32,20.41,43.0,18.2,0.0,0.0,False
2020-10-04 01:13:25+02:00,50.21,20.56,42.65,18.23,0.0,0.0,False
2020-10-04 01:18:22+02:00,50.21,20.56,42.65,18.12,0.0,0.0,False
2020-10-04 01:23:23+02:00,50.1,20.58,42.62,18.15,0.0,0.0,False
2020-10-04 01:28:25+02:00,50.1,20.58,42.59,18.15,0.0,0.0,False
2020-10-04 01:33:21+02:00,50.1,20.61,42.53,18.1,0.0,0.0,False
2020-10-04 01:38:23+02:00,50.03,20.64,42.28,18.1,0.0,0.0,False
2020-10-04 01:43:25+02:00,50.0,20.66,42.09,18.02,0.0,0.0,False
2020-10-04 01:48:21+02:00,50.0,20.69,42.09,18.12,0.0,0.0,False
2020-10-04 01:53:25+02:00,49.82,20.74,42.0,18.17,0.0,0.0,False
2020-10-04 01:58:21+02:00,49.92,20.76,41.75,18.15,0.0,0.0,False
2020-10-04 02:03:23+02:00,49.85,20.74,42.0,18.15,0.0,0.0,False
2020-10-04 02:08:25+02:00,49.71,20.76,41.59,18.1,0.0,0.0,False
2020-10-04 02:13:21+02:00,49.6,20.79,41.84,18.05,0.0,0.0,False
2020-10-04 02:18:23+02:00,49.64,20.82,41.59,18.05,0.0,0.0,False
2020-10-04 02:23:24+02:00,49.67,20.84,41.46,18.05,0.0,0.0,False
2020-10-04 02:28:21+02:00,49.6,20.76,41.25,17.97,0.0,0.0,False
2020-10-04 02:33:23+02:00,49.57,20.84,41.43,18.07,0.0,0.0,False
2020-10-04 02:38:24+02:00,49.46,20.79,40.93,17.97,0.0,0.0,False
2020-10-04 02:43:21+02:00,49.53,20.82,41.25,17.94,0.0,0.0,False
2020-10-04 02:48:23+02:00,49.28,20.84,41.21,17.97,0.0,0.0,False
