time_index,Internal temperature,Inlet temperature,Outlet temperature,Ambient temperature,Energy consumed,Water flow
2021-02-01 11:53:25+02:00,52.11,28.29,50.96,28.54,0,FALSE
2021-02-01 11:58:22+02:00,51.88,28.13,56.12,28.75,0,FALSE
2021-02-01 12:03:23+02:00,51.77,28.64,57.37,29.02,0,TRUE
2021-02-01 12:08:25+02:00,50.67,25.92,57.29,28.13,0,TRUE
2021-02-01 12:13:22+02:00,50.75,26.36,54.84,28.13,0,FALSE
2021-02-01 12:18:24+02:00,50.67,27.1,54.07,28.45,0,FALSE
2021-02-01 12:23:25+02:00,47.86,26.84,58.5,28.72,0,TRUE
2021-02-01 12:28:22+02:00,43.09,27.28,57.95,28.94,0,TRUE
2021-02-01 12:33:24+02:00,42.62,27.78,55.52,29.29,0,FALSE
2021-02-01 12:38:21+02:00,42.59,28.05,54.76,29.56,0,FALSE
2021-02-01 12:43:22+02:00,42.4,28.37,56.04,29.75,0,TRUE
2021-02-01 12:48:24+02:00,42.46,28.7,54.57,29.86,0,FALSE
2021-02-01 12:53:21+02:00,42.43,29.02,53.92,30.1,0,FALSE
2021-02-01 12:58:23+02:00,42.34,31.13,56.56,31,0,TRUE
2021-02-01 13:03:25+02:00,42.4,30.94,54.76,31.24,0,FALSE
2021-02-01 13:07:10+02:00,42.31,30.78,54.03,31.4,0,FALSE
2021-02-01 13:08:23+02:00,42.28,30.81,53.88,31.35,0,FALSE
2021-02-01 13:13:25+02:00,42.37,30.86,53.5,31.35,0,FALSE
2021-02-01 13:18:22+02:00,42.46,30.75,53.15,31.35,0,FALSE
2021-02-01 13:23:24+02:00,42.37,30.72,53.11,31.32,0,FALSE
2021-02-01 13:28:25+02:00,42.5,30.81,52.48,31.43,0,FALSE
2021-02-01 13:33:22+02:00,41.53,27.55,58.58,30.7,0,TRUE
2021-02-01 13:38:24+02:00,41.03,27.92,55.48,29.75,0,FALSE
2021-02-01 13:43:21+02:00,39.6,27.21,57.2,29.35,0,TRUE
2021-02-01 13:48:22+02:00,39.66,27.71,54.8,29.4,0,FALSE
2021-02-01 13:53:24+02:00,39.63,28.13,53.76,29.7,0,FALSE
2021-02-01 13:58:21+02:00,39.54,28.59,53.15,29.97,0,FALSE
2021-02-01 14:03:23+02:00,39.66,28.83,52.48,30.02,0,FALSE
2021-02-01 14:08:24+02:00,39.78,29.21,52.4,30.4,0,FALSE
2021-02-01 14:13:21+02:00,39.9,29.35,52.07,30.56,0,FALSE
2021-02-01 14:18:23+02:00,39.9,29.67,51.92,30.67,0,FALSE
2021-02-01 14:23:25+02:00,39.93,29.81,51.48,30.7,0,FALSE
2021-02-01 14:28:21+02:00,40.03,29.94,51.33,30.91,0,FALSE
2021-02-01 14:33:23+02:00,40.15,30.21,51.14,31.05,0,FALSE
2021-02-01 14:38:25+02:00,40.15,30.32,51,31.1,0,FALSE
2021-02-01 14:43:21+02:00,40.18,30.35,50.53,31.1,0,FALSE
2021-02-01 14:48:23+02:00,40.24,30.48,50.6,31.1,0,FALSE
2021-02-01 14:53:25+02:00,40.3,30.48,50.14,31.08,0,FALSE
2021-02-01 14:58:22+02:00,40.36,30.56,50.07,31.1,0,FALSE
2021-02-01 15:03:23+02:00,40.39,30.54,49.92,31.02,0,FALSE
2021-02-01 15:08:25+02:00,40.36,30.64,49.6,31,0,FALSE
2021-02-01 15:13:22+02:00,40.42,30.56,49.46,31.13,0,FALSE
2021-02-01 15:18:24+02:00,40.54,30.64,49.03,30.89,0,FALSE
2021-02-01 15:23:21+02:00,40.57,30.45,48.89,30.54,0,FALSE
2021-02-01 15:28:22+02:00,40.6,30.48,48.89,30.54,0,FALSE
2021-02-01 15:35:14+02:00,40.66,30.51,48.96,30.64,0,FALSE
2021-02-01 15:38:34+02:00,40.66,30.7,48.75,30.91,0,FALSE
2021-02-01 15:45:16+02:00,40.69,30.48,48.44,30.51,0,FALSE
2021-02-01 15:48:21+02:00,40.75,30.64,48.24,30.81,0,FALSE
2021-02-01 15:53:23+02:00,40.84,30.62,48.34,30.7,0,FALSE
2021-02-01 15:58:22+02:00,40.84,30.62,47.89,30.59,0,FALSE
2021-02-01 16:03:22+02:00,40.87,30.64,47.82,30.62,0,FALSE
2021-02-01 16:08:21+02:00,40.9,30.7,47.86,30.62,0,FALSE
2021-02-01 16:13:21+02:00,40.9,30.75,47.89,30.75,0,FALSE
2021-02-01 16:18:25+02:00,41,30.81,47.72,30.72,0,FALSE
2021-02-01 16:23:24+02:00,41.06,30.81,47.68,30.7,0,FALSE
2021-02-01 16:28:25+02:00,41.03,31.21,47.41,30.97,0,FALSE
2021-02-01 16:33:24+02:00,41.06,31.21,47.34,30.91,0,FALSE
2021-02-01 16:38:25+02:00,41.06,31.16,47.34,30.97,0,FALSE
2021-02-01 16:43:24+02:00,41.12,31.18,50.67,31.1,0,TRUE
2021-02-01 16:48:24+02:00,41.09,31.18,49.5,31.02,0,FALSE
2021-02-01 16:53:25+02:00,41.06,31.1,48.89,31,0,FALSE
2021-02-01 16:58:24+02:00,43.19,26.89,53.42,30.08,246.59,TRUE
2021-02-01 17:03:24+02:00,41.71,26.86,52.51,28.78,278.01,TRUE
2021-02-01 17:08:23+02:00,44.8,27.05,49.71,28.45,275.13,TRUE
2021-02-01 17:13:24+02:00,49.25,27.21,48.2,28.48,273.04,FALSE
2021-02-01 17:18:24+02:00,42.37,26.68,52.07,28.4,270.49,TRUE
2021-02-01 17:23:24+02:00,31.62,26.57,51.85,28.16,267.19,TRUE
2021-02-01 17:28:24+02:00,35.17,26.86,49.64,28.08,265.13,TRUE
2021-02-01 17:33:23+02:00,40.93,26.89,47.82,27.97,260.59,FALSE
2021-02-01 17:38:24+02:00,45.56,26.89,46.76,27.86,267.75,FALSE
2021-02-01 17:43:24+02:00,49.21,26.73,46.16,27.73,274.74,FALSE
2021-02-01 17:48:23+02:00,52.18,26.71,45.66,27.44,277.85,FALSE
2021-02-01 17:53:23+02:00,53.96,26.65,45.86,27.31,278.75,FALSE
2021-02-01 17:58:21+02:00,55.48,26.73,46.3,27.31,278.27,TRUE
2021-02-01 18:03:21+02:00,57.5,26.76,46.96,27.34,283.23,FALSE
2021-02-01 18:08:23+02:00,59.04,27.26,52.59,27.71,283.36,TRUE
2021-02-01 18:13:25+02:00,61,27.47,51.48,27.92,284.33,TRUE
2021-02-01 18:18:21+02:00,62.13,27.6,51.33,27.89,162.08,FALSE
2021-02-01 18:23:23+02:00,61.9,27.57,51.51,27.89,0,FALSE
2021-02-01 18:28:25+02:00,61.77,27.6,51.37,27.68,0,FALSE
2021-02-01 18:33:21+02:00,61.63,27.6,51.18,27.63,0,FALSE
2021-02-01 18:38:23+02:00,61.4,27.52,50.82,27.52,0,FALSE
2021-02-01 18:43:25+02:00,61.18,27.5,50.57,27.31,0,FALSE
2021-02-01 18:48:21+02:00,61.09,27.47,50.35,27.15,0,FALSE
2021-02-01 18:53:23+02:00,60.81,27.52,50.17,27.15,0,FALSE
2021-02-01 18:58:25+02:00,60.54,27.63,49.89,27.13,0,FALSE
2021-02-01 19:03:21+02:00,60.18,27.78,49.78,27.23,0,FALSE
2021-02-01 19:08:23+02:00,59.73,25.42,56.48,26.55,0,TRUE
2021-02-01 19:13:25+02:00,59.43,25.63,53.15,26.13,0,FALSE
2021-02-01 19:18:22+02:00,59.39,25.76,51.81,25.97,0,FALSE
2021-02-01 19:23:23+02:00,59.04,26.52,50.67,26,0,FALSE
2021-02-01 19:28:25+02:00,58.75,26.73,50.17,26.36,0,FALSE
2021-02-01 19:33:22+02:00,58.62,26.52,49.85,26.18,0,FALSE
2021-02-01 19:38:23+02:00,58.33,25.21,54.57,25.84,0,TRUE
2021-02-01 19:43:25+02:00,58.25,25.36,51.7,25.36,0,FALSE
2021-02-01 19:48:22+02:00,58.04,25.81,50.6,25.44,0,FALSE
2021-02-01 19:53:24+02:00,57.91,25.94,49.71,25.36,0,FALSE
2021-02-01 19:58:26+02:00,57.58,26.07,48.96,25.6,0,FALSE
2021-02-01 20:03:22+02:00,57.58,26.21,48.62,25.57,0,FALSE
2021-02-01 20:08:24+02:00,57.54,26.23,48.34,25.34,0,FALSE
2021-02-01 20:13:26+02:00,57.37,26.05,48.13,25.42,0,FALSE
2021-02-01 20:18:22+02:00,57.04,26.21,47.79,25.42,0,FALSE
2021-02-01 20:23:24+02:00,57,26.02,47.75,25.34,0,FALSE
2021-02-01 20:28:21+02:00,56.92,26.15,47.48,25.02,0,FALSE
2021-02-01 20:33:22+02:00,56.96,26.42,47,25.31,0,FALSE
2021-02-01 20:38:24+02:00,56.72,26.86,46.83,25.47,0,FALSE
2021-02-01 20:43:21+02:00,56.52,26.84,46.8,25.63,0,FALSE
2021-02-01 20:48:22+02:00,56.4,27.21,46.83,25.76,0,FALSE
2021-02-01 20:53:24+02:00,56.32,26.76,46.66,25.65,0,FALSE
2021-02-01 20:58:21+02:00,56.12,26.76,46.43,25.42,0,FALSE
2021-02-01 21:03:22+02:00,56.08,26.89,46.46,25.42,0,FALSE
2021-02-01 21:08:24+02:00,55.92,26.86,46.36,25.39,0,FALSE
2021-02-01 21:13:21+02:00,56.04,26.6,46.2,25.39,0,FALSE
2021-02-01 21:18:23+02:00,55.8,26.36,46.36,25.34,0,FALSE
2021-02-01 21:23:24+02:00,55.8,26.63,46.23,25.15,0,FALSE
2021-02-01 21:28:21+02:00,55.6,26.52,46.16,25.21,0,FALSE
2021-02-01 21:33:23+02:00,55.56,26.63,46,25.13,0,FALSE
2021-02-01 21:38:24+02:00,55.6,27.05,46,25.57,0,FALSE
2021-02-01 21:43:21+02:00,55.48,26.68,46.23,25.5,0,FALSE
2021-02-01 21:48:23+02:00,55.52,26.57,45.66,25.18,0,FALSE
2021-02-01 21:53:24+02:00,55.44,26.65,45.8,25.34,0,FALSE
2021-02-01 21:58:21+02:00,55.36,27,45.56,25.31,0,FALSE
2021-02-01 22:03:23+02:00,55.12,26.63,46,25.02,0,FALSE
2021-02-01 22:08:25+02:00,55.36,27.28,45.46,25.39,0,FALSE
2021-02-01 22:13:22+02:00,55.28,27.05,45.6,25.31,0,FALSE
2021-02-01 22:18:23+02:00,55.08,26.86,45.46,25.1,0,FALSE
2021-02-01 22:23:25+02:00,55,27.1,45.46,25.34,0,FALSE
2021-02-01 22:28:22+02:00,55.04,27.21,45.23,25.39,0,FALSE
2021-02-01 22:33:24+02:00,54.88,26.84,45.06,25.18,0,FALSE
2021-02-01 22:38:25+02:00,54.88,27.02,45.03,25.15,0,FALSE
2021-02-01 22:43:22+02:00,54.88,26.94,45.13,24.94,0,FALSE
2021-02-01 22:48:24+02:00,54.73,26.84,44.74,24.71,0,FALSE
2021-02-01 22:53:26+02:00,54.53,26.86,44.9,24.47,0,FALSE
2021-02-01 22:58:22+02:00,54.57,26.94,44.61,24.68,0,FALSE
2021-02-01 23:03:24+02:00,54.73,26.81,44.51,24.57,0,FALSE
2021-02-01 23:08:21+02:00,54.57,26.92,44.64,24.26,0,FALSE
2021-02-01 23:13:22+02:00,54.5,26.92,44.67,24.52,0,FALSE
2021-02-01 23:18:24+02:00,54.38,27.02,44.35,24.55,0,FALSE
2021-02-01 23:23:21+02:00,54.38,26.97,44.35,24.76,0,FALSE
2021-02-01 23:28:22+02:00,54.38,26.97,44.19,24.55,0,FALSE
2021-02-01 23:33:24+02:00,54.23,26.94,44.25,24.97,0,FALSE
2021-02-01 23:38:21+02:00,54.34,26.89,44.09,24.84,0.01,FALSE
2021-02-01 23:43:23+02:00,54.11,26.89,44.09,24.78,0,FALSE
2021-02-01 23:48:24+02:00,54.19,26.89,43.93,25.05,0,FALSE
2021-02-01 23:53:21+02:00,54.15,26.86,43.83,24.94,0,FALSE
2021-02-01 23:58:23+02:00,54.19,26.71,43.67,24.55,0,FALSE
2021-02-02 00:03:24+02:00,54.15,26.81,43.67,24.26,0,FALSE
2021-02-02 00:08:21+02:00,54.23,26.78,43.61,24.76,0,FALSE
2021-02-02 00:13:23+02:00,54.07,26.84,43.8,24.55,0,FALSE
2021-02-02 00:18:24+02:00,53.88,26.76,43.38,24.36,0,FALSE
2021-02-02 00:23:21+02:00,54,26.81,43.48,24.15,0,FALSE
2021-02-02 00:28:23+02:00,54,26.68,43.32,24.92,0,FALSE
2021-02-02 00:33:24+02:00,53.92,26.78,43.35,24.73,0,FALSE
2021-02-02 00:38:21+02:00,53.84,26.92,43.19,24.63,0,FALSE
2021-02-02 00:43:23+02:00,53.84,26.73,43.06,24.42,0,FALSE
2021-02-02 00:48:25+02:00,53.76,27.15,43.12,24.81,0,FALSE
2021-02-02 00:53:21+02:00,53.69,26.86,42.96,24.55,0,FALSE
2021-02-02 00:58:23+02:00,53.73,26.68,42.81,24.36,0,FALSE
2021-02-02 01:03:25+02:00,53.69,26.28,43.9,24.15,0,FALSE
2021-02-02 01:08:21+02:00,53.76,26.26,43.12,24.15,0,FALSE
2021-02-02 01:13:23+02:00,53.61,26.21,42.78,24.05,0,FALSE
2021-02-02 01:18:25+02:00,53.57,26.36,42.87,24.15,0,FALSE
2021-02-02 01:23:21+02:00,53.46,26.34,42.56,24.34,0,FALSE
2021-02-02 01:28:23+02:00,53.34,26.39,42.62,24.42,0,FALSE
2021-02-02 01:33:25+02:00,53.46,26.42,42.4,24.23,0,FALSE
2021-02-02 01:38:24+02:00,53.38,26.23,42.34,24.34,0,FALSE
2021-02-02 01:43:21+02:00,53.3,26.42,42.43,24.55,0,FALSE
2021-02-02 01:48:23+02:00,53.46,26.34,42.28,24.28,0,FALSE
2021-02-02 01:53:24+02:00,53.3,26.28,42.34,24.1,0,FALSE
2021-02-02 01:58:21+02:00,53.34,26.34,42.21,24.18,0,FALSE
2021-02-02 02:03:23+02:00,53.26,26.28,42.28,24.18,0,FALSE
2021-02-02 02:08:25+02:00,53.26,26.39,42.15,24.31,0,FALSE
2021-02-02 02:13:21+02:00,53.19,26.52,42.09,24.31,0,FALSE
2021-02-02 02:18:23+02:00,53.23,26.5,42.31,24.36,0,FALSE
2021-02-02 02:23:25+02:00,53.11,26.44,41.87,24.52,0,FALSE
2021-02-02 02:28:21+02:00,53.03,26.5,41.62,24.5,0,FALSE
2021-02-02 02:33:23+02:00,53.11,26.52,41.75,24.5,0,FALSE
2021-02-02 02:38:25+02:00,52.96,26.73,41.53,24.26,0,FALSE
2021-02-02 02:43:21+02:00,53.03,26.63,42.06,24.44,0,FALSE
2021-02-02 02:48:23+02:00,52.96,26.76,41.4,24.5,0,FALSE
2021-02-02 02:53:23+02:00,52.85,26.81,41.65,24.31,0,FALSE
2021-02-02 02:58:21+02:00,53.03,26.68,41.68,24.52,0,FALSE
2021-02-02 03:03:23+02:00,52.74,26.78,41.46,24.52,0,FALSE
2021-02-02 03:08:24+02:00,52.85,26.68,41.46,24.23,0,FALSE
2021-02-02 03:13:21+02:00,52.85,26.73,41.4,24.23,0,FALSE
2021-02-02 03:18:23+02:00,52.74,26.78,41.25,24.23,0,FALSE
2021-02-02 03:23:25+02:00,52.77,26.76,41.37,24.31,0,FALSE
2021-02-02 03:28:21+02:00,52.66,26.71,41.37,24.21,0,FALSE
2021-02-02 03:33:23+02:00,52.62,26.52,41.25,24.26,0.01,FALSE
2021-02-02 03:38:24+02:00,52.51,26.81,41.06,24.26,0,FALSE
2021-02-02 03:43:23+02:00,52.62,26.65,41.09,24.05,0,FALSE
2021-02-02 03:48:24+02:00,52.51,26.55,40.93,24.1,0,FALSE
2021-02-02 03:53:23+02:00,52.44,26.63,41.09,23.82,0,FALSE
2021-02-02 03:58:25+02:00,52.4,26.6,40.72,24.13,0,FALSE
2021-02-02 04:03:21+02:00,52.59,26.65,40.78,24.02,0,FALSE
2021-02-02 04:08:23+02:00,52.55,26.73,40.57,23.97,0,FALSE
2021-02-02 04:13:25+02:00,52.4,26.71,40.6,24.13,0,FALSE
2021-02-02 04:18:21+02:00,52.4,26.68,40.63,23.92,0,FALSE
2021-02-02 04:23:23+02:00,52.4,26.73,40.78,23.84,0,FALSE
2021-02-02 04:28:25+02:00,52.37,26.73,40.45,23.71,0,FALSE
2021-02-02 04:33:21+02:00,52.25,26.52,40.48,23.46,0,FALSE
2021-02-02 04:38:23+02:00,52.29,26.57,40.39,23.58,0,FALSE
2021-02-02 04:43:25+02:00,52.14,26.47,40.6,23.38,0,FALSE
2021-02-02 04:48:22+02:00,52.03,26.52,40.45,23.2,0,FALSE
